CityId,CityName,CountryId
7407,Dombasle-sur-Meurthe,159
7408,Domont,159
7409,Eguisheim,159
7410,Elancourt,159
7411,Entrecasteaux,159
7412,Ermont,159
7413,Eurre,159
7414,Evian-les-Bains,159
7415,Fongrave,159
7416,Fontenilles,159
7417,Forges-les-Eaux,159
7418,France,159
7419,French Riviera - Cote d'Azur,159
7420,Galan,159
7421,Gareoult,159
7422,Gex,159
7423,Gif-sur-Yvette,159
7424,Grenoble,159
7425,Gretz-Armainvilliers,159
7426,Hauts-de-France,159
7427,Henansal,159
7428,Honfleur,159
7429,Hyeres,159
7430,Ile-de-France,159
7431,Illkirch-Graffenstaden,159
7432,Issy-les-Moulineaux,159
7433,Jouars-Pontchartrain,159
7434,La Brede,159
7435,La Dagueniere,159
7436,La Garenne-Colombes,159
7437,La Rochelle,159
7438,La Salle les Alpes,159
7439,La Ville-aux-Bois-les-Pontavert,159
7440,Lambersart,159
7441,Le Cannet,159
7442,Le Havre,159
7443,Le Mesnil-Saint-Denis,159
7444,Le Perreux-sur-Marne,159
7445,Le Pouliguen,159
7446,Le Touquet â€“ Paris-Plage,159
7447,Le Tremblay-sur-Mauldre,159
7448,Le Vesinet,159
7449,Les Avenieres,159
7450,Les Deux-Alpes,159
7451,Les Pavillons Sous Bois,159
7452,Levallois-Perret,159
7453,Lille,159
7454,L'Isle-sur-la-Sorgue,159
7455,Lorgues,159
7456,Lorient,159
7457,Lot-et-Garonne,159
7458,Lucon,159
7459,Lumbin,159
7460,Lyon,159
7461,Marlenheim,159
7462,Marly-le-Roi,159
7463,Marne-la-Vallee,159
7464,Marseille,159
7465,MegÃ¨ve,159
7466,Mery sur Oise,159
7467,Metz,159
7468,Molsheim,159
7469,Montagny-les-Beaune,159
7470,Montpellier,159
7471,Montpon-Menesterol,159
7472,Montreal,159
7473,Montry,159
7474,Moret-sur-Loing,159
7475,Morzine,159
7476,Mulhouse,159
7477,Nancy,159
7478,Nanterre,159
7479,Nantes,159
7480,Narbonne,159
7481,Neuilly-sur-Seine,159
7482,Nice,159
7483,Nimes,159
7484,Niort,159
7485,Nogent-sur-Marne,159
7486,Noisy-le-Grand,159
7487,Noisy-le-Sec,159
7488,Nouvelle-Aquitaine,159
7489,Oraison,159
7490,Orcieres,159
7491,Orgeval,159
7492,Orleans,159
7493,Ouistreham,159
7494,Paris,159
7495,Paris 12,159
7496,Paris Ontario,159
7497,Peillon,159
7498,Perigueux,159
7499,Perpignan,159
7500,Poitiers,159
7501,Prades,159
7502,Prayssac,159
7503,Prevessin,159
7504,Puteaux,159
7505,Pyla-sur-Mer,159
7506,Raches,159
7507,Rambouillet,159
7508,Reims,159
7509,Rennes,159
7510,Rognes,159
7511,Rosny-sous-Bois,159
7512,Roumazieres-Loubert,159
7513,Royan,159
7514,Rueil-Malmaison,159
7515,Saillant,159
7516,Saint Martin Boulogne,159
7517,Saint Ouen,159
7518,Saint-Germain-en-Laye,159
7519,Saint-Gervais-les-Bains,159
7520,Saint-Gilles-Croix-de-Vie,159
7521,Saint-Gilles-Les-Bains,159
7522,Saint-Hippolyte-du-Fort,159
7523,Saint-Ismier,159
7524,Saint-Jean-de-Verges,159
7525,Saint-Jean-en-Royans,159
7526,Saint-Leu,159
7527,Saint-Malo,159
7528,Saint-Martin-le-Vinoux,159
7529,Saint-Maur-des-Fosses,159
7530,Saint-Maximin-la-Sainte-Baume,159
7531,Saint-Raphael,159
7532,Saint-Rome-de-Tarn,159
7533,Saint-Venant,159
7534,Sarlat-la-CanÃ©da,159
7535,Sceaux,159
7536,Sciez,159
7537,Seltz,159
7538,Senlis,159
7539,Sete,159
7540,Silhac,159
7541,Sollies-Pont,159
7542,Sollies-Toucas,159
7543,Sommieres,159
7544,St Vincent de Tyrosse,159
7545,St.-Thibault-des-vignes,159
7546,Strasbourg,159
7547,Tignes,159
7548,Toulon,159
7549,Toulouse,159
7550,Toulouse-le-Chateau,159
7551,Tournon-sur-Rhone,159
7552,Tours,159
7553,Val d'IsÃ¨re,159
7554,val d'oise,159
7555,Valbonne,159
7556,Valence,159
7557,Vannes,159
7558,Vanves,159
7559,Vedene,159
7560,Veigy-Foncenex,159
7561,Vence,159
7562,Vendome,159
7563,Vernon,159
7564,Versailles,159
7565,Vienne,159
7566,Villebon-sur-Yvette,159
7567,Villefranche-sur-Saone,159
7568,Villiers-sur-Marne,159
7569,Vincennes,159
7570,Xonrupt-Longemer,159
7571,Ardee,160
7572,Birr,160
7573,Carlow,160
7574,Cashel,160
7575,Castlemaine,160
7576,Cavan,160
7577,Clonakilty,160
7578,Clondalkin,160
7579,Clonmel,160
7580,Cork,160
7581,County Carlow,160
7582,County Cork,160
7583,County Dublin,160
7584,County Kildare,160
7585,County Mayo,160
7586,County Meath,160
7587,County Monaghan,160
7588,County Sligo,160
7589,County Westmeath,160
7590,County Wexford,160
7591,County Wicklow,160
7592,Donegal,160
7593,Drogheda,160
7594,Dublin,160
7595,Dundalk,160
7596,Dungarvan,160
7597,Ennis,160
7598,Enniskerry,160
7599,Galway,160
7600,Glengarriff,160
7601,Gorey,160
7602,Greystones,160
7603,Howth,160
7604,Ireland,160
7605,Kerry,160
7606,kildare,160
7607,Killarney,160
7608,Kilrush,160
7609,Leitrim,160
7610,Leixlip,160
7611,Limerick,160
7612,Monasteraden,160
7613,Navan,160
7614,Offaly,160
7615,Ratoath,160
7616,Rosslare,160
7617,Shannon,160
7618,Sligo,160
7619,Stillorgan,160
7620,Sutton Cross,160
7621,Swords,160
7622,Tipperary,160
7623,Tralee,160
7624,Trim,160
7625,Tullamore,160
7626,Waterford,160
7627,Western Ireland,160
7628,Wicklow,160
7629,Wild Atlantic Way,160
7630,Monaco,161
7631,Monte-Carlo,161
7632,Aalsmeer,162
7633,Alkmaar,162
7634,Almelo,162
7635,Almere,162
7636,Alphen aan den Rijn,162
7637,Amen,162
7638,Amersfoort,162
7639,Amstelveen,162
7640,Amsterdam,162
7641,Apeldoorn,162
7642,Arnhem,162
7643,Assen,162
7644,Assendelft,162
7645,Asten,162
7646,Baarlo,162
7647,Badhoevedorp,162
7648,Barendrecht,162
7649,Beek en Donk,162
7650,Beekbergen,162
7651,Belfeld,162
7652,Bennebroek,162
7653,Bergen,162
7654,Bergen aan Zee,162
7655,Bergen op Zoom,162
7656,Berghem,162
7657,Bergschenhoek,162
7658,Berkel en Rodenrijs,162
7659,Best,162
7660,Beuningen,162
7661,Beusichem,162
7662,Beverwijk,162
7663,Bilthoven,162
7664,Blaricum,162
7665,Boekel,162
7666,Boelenslaan,162
7667,Bonaire,162
7668,Boskoop,162
7669,Bovenkarspel,162
7670,Boxtel,162
7671,Breda,162
7672,Brielle,162
7673,Budel,162
7674,Buinen,162
7675,Bussum,162
7676,Capelle aan den IJssel,162
7677,CapelleaandenIjssel,162
7678,Castricum,162
7679,Culemborg,162
7680,Damwald,162
7681,De Lier,162
7682,Delden,162
7683,Delft,162
7684,Den Bosch,162
7685,Den Dolder,162
7686,Den Helder,162
7687,Deventer,162
7688,Diemen,162
7689,Dinteloord,162
7690,Doetinchem,162
7691,Dongen,162
7692,Doorn,162
7693,Dordrecht,162
7694,Drenthe Province,162
7695,Driebergen,162
7696,Dronten,162
7697,Drunen,162
7698,Duiven,162
7699,Ede,162
7700,Eersel,162
7701,Egmond aan den Hoef,162
7702,Egmond-Binnen,162
7703,Eindhoven,162
7704,Elst,162
7705,emmeloord,162
7706,Emmen,162
7707,Enschede,162
7708,Erica,162
7709,Ermelo,162
7710,Etten-Leur,162
7711,Friesland Province,162
7712,Geervliet,162
7713,Gelderland Province,162
7714,Geldrop,162
7715,Geleen,162
7716,Gennep,162
7717,Giethoorn,162
7718,Goes,162
7719,Gouda,162
7720,Groningen,162
7721,Groningen Province,162
7722,Gulpen,162
7723,Haaren,162
7724,Haarlem,162
7725,Haarlemmermeer,162
7726,Harderwijk,162
7727,Haren,162
7728,Harlingen,162
7729,Harmelen,162
7730,Heeg,162
7731,Heelsum,162
7732,Heemskerk,162
7733,Heemstede,162
7734,Heenweg,162
7735,Heerhugowaard,162
7736,Heerjansdam,162
7737,Heerlen,162
7738,Heesch,162
7739,Heiloo,162
7740,Hellendoorn,162
7741,Hellevoetsluis,162
7742,Helmond,162
7743,Hendrik-Ido-Ambacht,162
7744,Hengelo,162
7745,hengelo (ov),162
7746,Heukelum,162
7747,Hillegom,162
7748,Hilversum,162
7749,Hoek van Holland,162
7750,Hoevelaken,162
7751,Holland,162
7752,Hoofddorp,162
7753,Hoogland,162
7754,Hoogvliet,162
7755,Hoorn,162
7756,Houten,162
7757,Huis ter Heide,162
7758,Huizen,162
7759,Hulst,162
7760,Ijmuiden,162
7761,Kaag,162
7762,Kampen,162
7763,Kapelle,162
7764,Katwijk,162
7765,Krabbendijke,162
7766,Krimpen aan den IJssel,162
7767,Krommenie,162
7768,Kwintsheul,162
7769,Landgraaf,162
7770,Leerdam,162
7771,Leeuwarden,162
7772,Leiden,162
7773,Leiderdorp,162
7774,Leidschendam,162
7775,Lelystad,162
7776,Leusden,162
7777,Lisse,162
7778,Lobith,162
7779,Lochem,162
7780,Loenen aan de Vecht,162
7781,Loosdrecht,162
7782,Lopik,162
7783,Losser,162
7784,Maastricht,162
7785,Medemblik,162
7786,Middelburg,162
7787,Mierlo,162
7788,Mijdrecht,162
7789,Mijsnheerenland,162
7790,Mill,162
7791,Moergestel,162
7792,Monster,162
7793,Muiden,162
7794,Muiderberg,162
7795,Naaldwijk,162
7796,Naarden,162
7797,Netherlands,162
7798,Nieuwegein,162
7799,Nieuw-Vennep,162
7800,Nijkerkerveen,162
7801,Nijmegen,162
7802,Nootdorp,162
7803,North Holland Province,162
7804,Nuenen,162
7805,Ochten,162
7806,Oegstgeest,162
7807,Oirschot,162
7808,Oosterhout,162
7809,Oost-Souburg,162
7810,Oostzaan,162
7811,Oudemirdum,162
7812,Ouderkerk aan de Amstel,162
7813,Oud-Zuilen,162
7814,Overveen,162
7815,Papendrecht,162
7816,Purmerend,162
7817,Purrmerend,162
7818,Putten,162
7819,Raalte,162
7820,Raamsdonksveer,162
7821,Ravenstein,162
7822,Renesse,162
7823,Renkum,162
7824,Reusel,162
7825,Ridderkerk,162
7826,Rijnsaterwoude,162
7827,Rijssen,162
7828,Rijswijk,162
7829,Roden,162
7830,Roermond,162
7831,Roosendaal,162
7832,Rosmalen,162
7833,Rotterdam,162
7834,Sassenheim,162
7835,Schalkhaar,162
7836,Scheveningen,162
7837,Schiedam,162
7838,Schiermonnikoog,162
7839,Schijndel,162
7840,Schin op Geul,162
7841,Schinnen,162
7842,Schiphol,162
7843,Schoorl,162
7844,Sint-Oedenrode,162
7845,Sittard,162
7846,Sloten,162
7847,Sneek,162
7848,Soest,162
7849,South Holland Province,162
7850,Spijkenisse,162
7851,Stadskanaal,162
7852,Stavenisse,162
7853,Steenwijk,162
7854,Strijensas,162
7855,Ter Aar,162
7856,Terneuzen,162
7857,The Hague,162
7858,The Netherlands,162
7859,Tiel,162
7860,Tilburg,162
7861,Uden,162
7862,Udenhout,162
7863,Uithoorn,162
7864,Ulvenhout,162
7865,Utrecht,162
7866,Utrecht Province,162
7867,Vaassen,162
7868,Valkenswaard,162
7869,Veenendaal,162
7870,Veghel,162
7871,Veldhoven,162
7872,Velp,162
7873,Venlo,162
7874,Vianen,162
7875,Vlaardingen,162
7876,Vlijmen,162
7877,Vlissingen,162
7878,Volendam,162
7879,Voorburg,162
7880,Voorschoten,162
7881,Vught,162
7882,Waalre,162
7883,Waalwijk,162
7884,Waarland,162
7885,Waddinxveen,162
7886,Wageningen,162
7887,Warnsveld,162
7888,Wassenaar,162
7889,Wateringen,162
7890,Weert,162
7891,Westervoort,162
7892,Wijchen,162
7893,Woerden,162
7894,Wormer,162
7895,Wouw,162
7896,Zaandam,162
7897,Zaandijk,162
7898,Zaltbommel,162
7899,Zandvoort,162
7900,Zeist,162
7901,Zevenaar,162
7902,Zevenhuizen,162
7903,Zoetermeer,162
7904,Zoeterwoude,162
7905,Zoutelande,162
7906,Zuidoostbeemster,162
7907,Zutphen,162
7908,Zwaag,162
7909,Zwolle,162
7910,-,163
7911,Aberaeron,163
7912,Aberdare,163
7913,Aberdeen,163
7914,Aberdeenshire,163
7915,Abergavenny,163
7916,Aberporth,163
7917,Abertillery,163
7918,Aberystwyth,163
7919,Abingdon,163
7920,Addlestone,163
7921,Admaston,163
7922,Alderley Edge,163
7923,Aldershot,163
7924,Aldgate,163
7925,Aldridge,163
7926,Alfold,163
7927,Allendale,163
7928,Alton,163
7929,Altrincham,163
7930,Alvechurch,163
7931,Alyth,163
7932,Amble,163
7933,Ambleside,163
7934,Amersham,163
7935,Amesbury,163
7936,Ampthill,163
7937,Andover,163
7938,Anglesey,163
7939,Angus,163
7940,Antrim,163
7941,Appin,163
7942,Appleby-in-Westmorland,163
7943,Arbroath,163
7944,Ardingly,163
7945,Arlesey,163
7946,Arundel,163
7947,Ascot,163
7948,Ash Vale,163
7949,Ashbourne,163
7950,Ashby de la Zouch,163
7951,Asheldham,163
7952,Ashford,163
7953,Ashington,163
7954,Ashtead,163
7955,Ashton-under-Lyne,163
7956,Aspley Guise,163
7957,Astwood Bank,163
7958,Atherstone,163
7959,Attleborough,163
7960,Aylburton,163
7961,Aylesbury,163
7962,Ayr,163
7963,Balloch,163
7964,Ballyclare,163
7965,Balsall Common,163
7966,Bamburgh,163
7967,Banbury,163
7968,Banff,163
7969,Bangor,163
7970,Barlestone,163
7971,Barnsley,163
7972,Barnstaple,163
7973,Barrow-in-Furness,163
7974,Barry,163
7975,Barton-on-Sea,163
7976,Barwell,163
7977,Basildon,163
7978,Basingstoke,163
7979,Bath,163
7980,Bathgate,163
7981,Batley,163
7982,battersea,163
7983,Bawtry,163
7984,Beaconsfield,163
7985,Beccles,163
7986,Beckenham,163
7987,Beckermet,163
7988,Bedale,163
7989,Bedford,163
7990,Bedfordshire,163
7991,Bedlington,163
7992,Bedord,163
7993,Beith,163
7994,Belfast,163
7995,Belper,163
7996,Benenden,163
7997,Benfleet,163
7998,Bentley,163
7999,Bentworth,163
8000,Berkhamsted,163
8001,berkshire,163
8002,Berkshire UK,163
8003,Bermuda,163
8004,Bethersden,163
8005,Beverley,163
8006,Bewdley,163
8007,Bexhill-on-Sea,163
8008,Bexley,163
8009,Bexleyheath,163
8010,Bicester,163
8011,Bideford,163
8012,Biggleswade,163
8013,Billericay,163
8014,Billingshurst,163
8015,Binfield,163
8016,Bingham,163
8017,Bingley,163
8018,Birchington,163
8019,Birkenhead,163
8020,Birmingham,163
8021,Birmingham England,163
8022,Bishop Auckland,163
8023,Bishops Stortford,163
8024,Bishop's Waltham,163
8025,Bisley,163
8026,Bispham,163
8027,Blackburn,163
8028,Blackheath,163
8029,Blackpool,163
8030,Blairgowrie,163
8031,Blakedown,163
8032,Blantyre,163
8033,Bletchingley,163
8034,Bletchley,163
8035,Blyth,163
8036,Bodelwyddan,163
8037,Bognor,163
8038,Bognor Regis,163
8039,Bolsover,163
8040,Bolton,163
8041,bolton england,163
8042,Borehamwood,163
8043,Boston,163
8044,Botley,163
8045,Boundary,163
8046,Bourne,163
8047,Bourne End,163
8048,Bournemouth,163
8049,Brackley,163
8050,Bracknell,163
8051,Bradford,163
8052,Bradford On Avon,163
8053,Braintree,163
8054,Bramhall,163
8055,Bramley,163
8056,Brand Green,163
8057,Branston,163
8058,Bratton Fleming,163
8059,Brentwood,163
8060,Bridgend,163
8061,Bridgend County,163
8062,Bridgwater,163
8063,Bridlington,163
8064,Bridport,163
8065,Brighouse,163
8066,Brightlingsea,163
8067,Brighton,163
8068,Brighton and Hove,163
8069,brighton england,163
8070,Brimington,163
8071,Bristol,163
8072,bristol uk,163
8073,British Virgin Islands,163
8074,Brixham,163
8075,Broadstairs,163
8076,Bromborough,163
8077,Bromley,163
8078,Bromley Kent.uk,163
8079,Bromsgrove,163
8080,Brotton,163
8081,Brough,163
8082,Buckingham,163
8083,Buckinghamshire,163
8084,Bucklers Hard,163
8085,Bude,163
8086,Budleigh Salterton,163
8087,Builth Wells,163
8088,Burbage,163
8089,Burford,163
8090,Burnham,163
8091,Burnley,163
8092,Burntwood,163
8093,Burscough,163
8094,Burton Latimer,163
8095,Burton upon Trent,163
8096,Bury,163
8097,Bury St. Edmunds,163
8098,Bury. Lancs,163
8099,Bushmills,163
8100,Buxton,163
8101,Caddington,163
8102,Caernarfon,163
8103,Caerphilly,163
8104,Caldicot,163
8105,Callington,163
8106,Calne,163
8107,camberley,163
8108,Cambridge,163
8109,Cambridge UK,163
8110,Cambridgeshire,163
8111,Cannington,163
8112,Cannock,163
8113,Canterbury,163
8114,Cardiff,163
8115,Carlisle,163
8116,Carmarthen,163
8117,Carshalton,163
8118,Castle Combe,163
8119,Castle Donington,163
8120,Castle Douglas,163
8121,Castleford,163
8122,Castleton,163
8123,Castletown,163
8124,Caterham,163
8125,ceeceedeeuk,163
8126,Chadwell St Mary,163
8127,Charlton Kings,163
8128,Chatham,163
8129,Chatteris,163
8130,Cheadle,163
8131,Cheddar,163
8132,Chelmsford,163
8133,Chelsfield,163
8134,Cheltenham,163
8135,Chepstow,163
8136,Chesham,163
8137,Cheshire,163
8138,Cheshunt,163
8139,Chessington,163
8140,Chester,163
8141,Chesterfield,163
8142,Chester-le-Street,163
8143,Chew Magna,163
8144,Chichester,163
8145,Chigwell,163
8146,Chillingham,163
8147,Chippenham,163
8148,Chipping Norton,163
8149,Chislehurst,163
8150,Chiswick,163
8151,Chobham,163
8152,Chorley,163
8153,Christchurch,163
8154,Churchdown,163
8155,Churchill,163
8156,Cirencester,163
8157,City of London,163
8158,Clacton-on-Sea,163
8159,Cleckheaton,163
8160,Cleethorpes,163
8161,Clevedon,163
8162,Clitheroe,163
8163,Cobham,163
8164,Cockermouth,163
8165,Codicote,163
8166,Colchester,163
8167,Collingham,163
8168,Colwyn Bay,163
8169,Congleton,163
8170,Corby,163
8171,Cornwall,163
8172,Cornwall England,163
8173,Corsham,163
8174,Cotswolds,163
8175,County Durham,163
8176,County Londonderry,163
8177,Coventry,163
8178,Cowdenbeath,163
8179,Cowplain,163
8180,Cramlington,163
8181,Cranbrook,163
8182,Cranleigh,163
8183,Crawley,163
8184,Crayford,163
8185,Crediton,163
8186,Crewe,163
8187,Cromer,163
8188,Crouch End,163
8189,Crowborough,163
8190,Croxley Green,163
8191,Croydon,163
8192,Croydon North,163
8193,Cullercoats,163
8194,cullercots,163
8195,Cumbria,163
8196,Cupar,163
8197,Cwmbran,163
8198,Dalgety Bay,163
8199,Dalton-on-Tees,163
8200,Danbury,163
8201,Darenth Kent,163
8202,Daresbury,163
8203,Darlington,163
8204,Dartford,163
8205,Darwen,163
8206,Daventry,163
8207,Denham,163
8208,Denny,163
8209,Derby,163
8210,Derbyshire,163
8211,Dereham,163
8212,Derry,163
8213,Desborough,163
8214,Desford,163
8215,Devizes,163
8216,Devon,163
8217,Dewsbury,163
8218,Dickens Heath,163
8219,Didcot,163
8220,Dobcross,163
8221,Doncaster,163
8222,Dorchester,163
8223,Dorking,163
8224,Dorset,163
8225,Douglas,163
8226,Dover,163
8227,Downham Market,163
8228,Driffield,163
8229,Droitwich,163
8230,Dromore,163
8231,Dronfield,163
8232,Drymen,163
8233,Dudley,163
8234,Dumfries,163
8235,Dunbeath,163
8236,Dundee,163
8237,Dundonald,163
8238,Dunfermline,163
8239,Dungiven,163
8240,Dunoon,163
8241,Dunstable,163
8242,Durham,163
8243,Dyffryn Ardudwy,163
8244,Ealing,163
8245,East Drayton,163
8246,East Grinstead,163
8247,East Kilbride,163
8248,East Lothian,163
8249,East Midlands,163
8250,East Stour,163
8251,East Susex,163
8252,East Sussex,163
8253,Eastbourne,163
8254,Eastleigh,163
8255,Ebbw Vale,163
8256,Eccles,163
8257,Edgware,163
8258,Edinburgh,163
8259,Elgin,163
8260,Elland,163
8261,Ellesmere Port,163
8262,Elsenham,163
8263,Ely,163
8264,Empingham,163
8265,Emsworth,163
8266,Enfield,163
8267,England,163
8268,England-,163
8269,england/corfu,163
8270,Epsom,163
8271,Esher,163
8272,Essex,163
8273,essex uk,163
8274,Evesham,163
8275,Exeter,163
8276,Exmouth,163
8277,Fairford,163
8278,Falkirk,163
8279,Falkirk District,163
8280,Falmouth,163
8281,Fareham,163
8282,Farnborough,163
8283,Farnham,163
8284,Farnham Common,163
8285,featherstone,163
8286,Felbridge,163
8287,Felixstowe,163
8288,Fencehouses,163
8289,Ferndown,163
8290,Fifers fae Scotland,163
8291,Filey,163
8292,Flagg,163
8293,Flamstead,163
8294,Fleet,163
8295,Fleetwood,163
8296,Folkestone,163
8297,Fordingbridge,163
8298,Forfar,163
8299,Formby,163
8300,Forres,163
8301,Fort William,163
8302,fotheringay,163
8303,Framlingham,163
8304,Fraserburgh,163
8305,Freckenham,163
8306,Frimley,163
8307,Frome,163
8308,Fulham,163
8309,Funk,163
8310,Gainsborough,163
8311,Galashiels,163
8312,Garstang,163
8313,Gateshead,163
8314,Gerrards Cross,163
8315,Gibraltar,163
8316,Giltbrook,163
8317,Glasgow,163
8318,Glastonbury,163
8319,Glenrothes,163
8320,Glossop,163
8321,Gloucester,163
8322,Gloucestershire,163
8323,Gloucs,163
8324,Godalming,163
8325,goggs fae edinburgh,163
8326,Gorleston-on-Sea,163
8327,Gosforth,163
8328,Gosport,163
8329,Grantham,163
8330,Gravesend,163
8331,Grays Thurrock,163
8332,Greasby,163
8333,Great Baddow,163
8334,Great Barr,163
8335,Great Bookham,163
8336,Great Dunmow,163
8337,Great Harwood,163
8338,Great Malvern,163
8339,Great Yarmouth,163
8340,Greater London,163
8341,Greater Manchester,163
8342,Greenhithe,163
8343,Greenock,163
8344,Greenwich,163
8345,Gresford,163
8346,Grimsby,163
8347,Gringley on the Hill,163
8348,Guernsey,163
8349,Guildford,163
8350,Guisborough,163
8351,Gunnislake,163
8352,Gwersyllt,163
8353,Hadleigh,163
8354,Hadlow Down,163
8355,Hailsham,163
8356,Halifax,163
8357,Haltwhistle,163
8358,Ham,163
8359,Hamble,163
8360,Hampshire,163
8361,Hampton Hill,163
8362,Haringey,163
8363,Harlington,163
8364,Harlow,163
8365,Harpenden,163
8366,Harpole,163
8367,Harrogate,163
8368,Harrow,163
8369,Hartford,163
8370,Hartlepool,163
8371,Harvington,163
8372,Haslemere,163
8373,Hastings,163
8374,hastings UK,163
8375,Hatfield,163
8376,Hatherleigh,163
8377,Haverhill,163
8378,Hawarden,163
8379,Haworth,163
8380,Hayle,163
8381,Hayling Island,163
8382,Hay-on-Wye,163
8383,Haywards Heath,163
8384,Headley,163
8385,Heath Hayes - UK,163
8386,Heathfield,163
8387,Heaton,163
8388,Hebburn,163
8389,Hebden Bridge,163
8390,Hedge End,163
8391,Hednesford,163
8392,Helensburgh,163
8393,Hemel Hempstead,163
8394,hemsby,163
8395,Henley-on-Thames,163
8396,Henlow,163
8397,Hereford,163
8398,Herne Bay,163
8399,Hernhill,163
8400,Hertford,163
8401,Hertford Hertfordshire UK,163
8402,Hertfordshire,163
8403,Hertfordshire UK,163
8404,Herts,163
8405,Hessle,163
8406,Hetton-le-Hole,163
8407,High Wycombe,163
8408,Highbridge,163
8409,Hill Head,163
8410,Hillingdon,163
8411,Hillsborough,163
8412,Hilton,163
8413,Hitchin,163
8414,Hockley,163
8415,Hoddesdon,163
8416,Holmes Chapel,163
8417,Holmfirth,163
8418,Holsworthy,163
8419,Holt,163
8420,Holyhead,163
8421,Honiton,163
8422,Hook,163
8423,Horley,163
8424,Hornchurch,163
8425,Hornsea,163
8426,Horsforth,163
8427,Horsham,163
8428,Horwich,163
8429,Houghton-le-Spring,163
8430,Hounslow,163
8431,Hove,163
8432,Howden,163
8433,Hoylake,163
8434,Huddersfield,163
8435,Hudswell,163
8436,Hullbridge,163
8437,Hungerford,163
8438,Hunstanton,163
8439,Huntingdon,163
8440,Huntly,163
8441,Hurst Green,163
8442,Hyde,163
8443,Ickenham,163
8444,Ilchester,163
8445,Ilford,163
8446,Ilfracombe,163
8447,Ilkley,163
8448,Ilminster,163
8449,Insch,163
8450,Inverness,163
8451,Inverurie,163
8452,Ipswich,163
8453,Irlam,163
8454,Irthlingborough,163
8455,Irvine,163
8456,Irvinestown,163
8457,Isle of Bute,163
8458,Isle of Man,163
8459,Isle of Mull,163
8460,Isle of Portland,163
8461,Isle of Sheppey,163
8462,Isle of Wight,163
8463,Iver,163
8464,Jarrow,163
8465,Jersey,163
8466,Kegworth,163
8467,Keighley,163
8468,Keith,163
8469,Kendal,163
8470,Kenilworth,163
8471,Kent,163
8472,Keswick,163
8473,Kettering,163
8474,Kibworth Beauchamp,163
8475,Kidderminster,163
8476,Kilmarnock,163
8477,Kilsyth,163
8478,Kilwinning,163
8479,Kinghorn,163
8480,kingS Lynn,163
8481,King's Lynn,163
8482,Kingsbridge,163
8483,Kingsbury,163
8484,Kingsteignton,163
8485,Kingston,163
8486,Kingston upon Hull,163
8487,Kingston upon Thames,163
8488,Kingstone,163
8489,Kingston-upon-Hull,163
8490,Kingswood,163
8491,Kinver,163
8492,Kirby Muxloe,163
8493,Kirkby Mallory,163
8494,Kirkby Stephen,163
8495,Kirkcaldy,163
8496,Kirton in Lindsey,163
8497,Knaresborough,163
8498,Knowle,163
8499,Knutsford,163
8500,Lanark,163
8501,Lancashire,163
8502,Lancashire UK,163
8503,lancaster,163
8504,Langho,163
8505,Larkfield,163
8506,Larkhall,163
8507,Launceston,163
8508,Laxey,163
8509,Layer de la Haye,163
8510,Le Mont Felard,163
8511,Leamington Spa,163
8512,Leatherhead,163
8513,Leeds,163
8514,Leek,163
8515,Leicester,163
8516,Leicester UK,163
8517,Leicestershire,163
8518,Leicestershire UK,163
8519,Leics,163
8520,Leigh,163
8521,Leigh-on Sea,163
8522,Leighton Buzzard,163
8523,Leominster,163
8524,Letchworth Garden City,163
8525,Leven,163
8526,Lewes,163
8527,Leyland,163
8528,Leyton,163
8529,Lichfield,163
8530,Lincoln,163
8531,lincolnshire,163
8532,Lindale,163
8533,Lindy from london,163
8534,Linton,163
8535,Lisburn,163
8536,Little Hereford,163
8537,Little Sutton,163
8538,Littleborough,163
8539,Littlebourne,163
8540,Littlehampton,163
8541,Littleport,163
8542,Liverpool,163
8543,Liversedge,163
8544,Livingston,163
8545,Llan Ffestiniog,163
8546,Llangollen,163
8547,Llangybi,163
8548,Llanrug,163
8549,Llantwit Major,163
8550,Llanvair Kilgeddin,163
8551,Llechryd,163
8552,Llwyngwril,163
8553,Loch Lomond and The Trossachs National Park,163
8554,Lochwinnoch,163
8555,Lofthouse,163
8556,London,163
8557,london - uk,163
8558,London England,163
8559,London Ont,163
8560,london uk,163
8561,london-bedfordshire,163
8562,londres,163
8563,Long Hanborough,163
8564,Long Stratton,163
8565,Longwell Green,163
8566,Longworth,163
8567,Lonodn,163
8568,Lossiemouth,163
8569,Loughborough,163
8570,Loughton,163
8571,Lound,163
8572,Louth,163
8573,Lowestoft,163
8574,Ludlow,163
8575,Lurgan,163
8576,Luton,163
8577,Lydney,163
8578,Lymington,163
8579,Lympstone,163
8580,Lynton,163
8581,Lytham St Anne's,163
8582,Macclesfield,163
8583,Macduff,163
8584,Madeley,163
8585,Magheralin,163
8586,Maidenhead,163
8587,Maidstone,163
8588,Mallaig,163
8589,Malton,163
8590,Malvern Hills,163
8591,Manchester,163
8592,Mansfield,163
8593,Marazion,163
8594,Margate,163
8595,Market Bosworth,163
8596,Market Deeping,163
8597,Market Harborough,163
8598,Marlborough,163
8599,Marlow,163
8600,Marple,163
8601,Marston Moretaine,163
8602,Martock,163
8603,Maryport,163
8604,Maulden,163
8605,Maylands,163
8606,Medstead,163
8607,medway,163
8608,Melbourn,163
8609,Melbourne,163
8610,Mellor,163
8611,Melton Mowbray,163
